Country Name,Country Code,Region,IncomeGroup,f1960,f1961,f1962,f1963,f1964,f1965,f1966,f1967,f1968,f1969,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,f2017,p1986,p1987,p1988,p1989,p1990,p1991,p1992,p1993,p1994,p1995,p1996,p1997,p1998,p1999,p2000,p2001,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018,e2000,e2001,e2002,e2003,e2004,e2005,e2006,e2007,e2008,e2009,e2010,e2011,e2012,e2013,e2014,e2015,e2016
Ukraine,UKR,,,2.24,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.998,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.98,2.08,2.09,2.06,2.08,2.05,2.02,1.92,1.844,1.773,1.674,1.563,1.47,1.397,1.332,1.27,1.207,1.121,1.11,1.085,1.126,1.172,1.218,1.213,1.31,1.345,1.458,1.473,1.443,1.459,1.531,1.506,1.498,1.506,1.466,1.374,,,,,,,,,,,,,,,,,,,,98.8,,98.5,,,,,98.6,,,,,,,5.30706484,5.5146315,5.77166937,6.30484974,5.94155964,6.11261388,6.18080445,5.7956141,5.29497548,6.36454889,6.98113901,6.81617174,7.11666043,7.35535311,6.63534262,6.9562258,6.72703787
Upper middle income,UMC,Latin America & Caribbean,High income,5.319330741,5.383636592,5.478586196,5.544650258,5.585288467,5.595896184,5.566375103,5.523387468,5.41750807,5.27234171,5.098790224,4.880314842,4.665760358,4.421872066,4.183627516,3.946251648,3.729492478,3.537176109,3.369570548,3.233260311,3.131468447,3.063474584,3.039073834,3.024114776,3.013587838,3.000796033,2.984963395,2.944901542,2.868666686,2.766170688,2.641758689,2.502335835,2.366867099,2.237635377,2.137422978,2.048335438,1.979654388,1.926294635,1.892184905,1.861572323,1.845126029,1.834334405,1.830624308,1.827235149,1.825481245,1.818189455,1.816149802,1.820802033,1.826273082,1.827973168,1.829568449,1.830079069,1.83786416,1.838484669,1.841830305,1.842114166,1.839210671,1.835563392,,,,,,,,,,,,,,,87.6517466,,,,,,,,,,,,,,95.88661666,,,,,5.181137675,5.204852172,5.2584876,5.345971297,5.273161583,5.281346522,5.201332296,5.121253929,5.139637871,5.613311382,5.645248969,5.602177397,5.634901888,5.668765253,5.770739765,5.810010748,5.854861679
Uruguay,URY,North America,High income,2.88,2.886,2.884,2.874,2.858,2.841,2.83,2.831,2.844,2.869,2.902,2.938,2.969,2.989,2.995,2.983,2.953,2.907,2.852,2.789,2.726,2.666,2.615,2.574,2.546,2.53,2.524,2.524,2.525,2.525,2.52,2.509,2.49,2.465,2.435,2.4,2.363,2.327,2.294,2.266,2.242,2.222,2.205,2.189,2.174,2.158,2.142,2.126,2.11,2.094,2.078,2.063,2.048,2.033,2.019,2.007,1.995,1.984,,,,,,,,,,,,94,,,,,,,,97.1,,96.2,,,,,,97.2,,,,,,10.00617302,10.64472288,10.51692979,10.44774415,9.01832534,8.42670193,8.51988335,8.22274659,8.18151794,8.58708339,8.57441765,8.63544901,8.76402574,8.81984025,8.77018402,9.00828933,9.06075776
United States,USA,Europe & Central Asia,Lower middle income,3.654,3.62,3.461,3.319,3.19,2.913,2.721,2.558,2.464,2.456,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5020673,13.16894835,13.95448455,14.45482881,14.53652482,14.54146429,14.65803467,14.89823642,15.29436988,16.34297083,16.41288147,16.36738026,16.36637753,16.33083781,16.50510561,16.81565916,17.07341533
Uzbekistan,UZB,Latin America & Caribbean,Upper middle income,6.255,6.36,6.441,6.494,6.518,6.516,6.495,6.461,6.421,6.377,6.326,6.263,6.185,6.088,5.973,5.842,5.699,5.55,5.399,5.251,5.112,4.984,4.868,4.763,4.669,4.585,4.509,4.5,4.28,4.179,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.554,2.637,2.53,2.342,2.236,2.193,2.35,2.457,2.491,2.455,2.455,,,,,,,,,,,94.9,,,,97.2,,,,,,99,,,,96.6,99.1,99.8,99.8,99.8,99.4,,,,5.35697074,5.56930268,5.41106356,5.45982675,5.06959774,5.03895692,4.94939879,4.92602864,4.80328172,5.14869498,5.3533547,5.34427633,5.97192624,5.97029548,5.6760221,6.0955821,6.33520937
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,7.224,7.155,7.074,6.981,6.876,6.76,6.632,6.494,6.345,6.185,6.014,5.828,5.629,5.417,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.561,3.439,3.328,3.23,3.144,3.072,3.01,2.956,2.907,2.86,2.811,2.76,2.703,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.998,1.975,1.953,1.931,1.911,,,,,,,,,,,,,,91.8,99,99,99,,99,95,,,99.5,,,,,,,,,,,3.69101001,3.6659596,3.6743287,3.52601375,3.38598612,3.33676251,3.11574569,3.33232252,3.36227985,3.60127376,3.74762701,3.57108785,3.85218799,3.79106206,3.67303708,3.50632727,3.56292208
"Venezuela, RB",VEN,Latin America & Caribbean,High income,6.616,6.637,6.628,6.581,6.495,6.368,6.203,6.014,5.811,5.605,5.404,5.219,5.053,4.905,4.779,4.67,4.574,4.483,4.391,4.296,4.199,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.53,2.5,2.472,2.444,2.417,2.391,2.366,2.341,2.317,2.294,,,,,,,,,,,,,,,94.1,,,,,,,,,,,,,97.5,,,,,,5.00301296,5.39701617,5.07938686,5.24062789,4.92799646,4.84418275,5.18018866,5.76939532,5.73029425,6.97183081,6.12106192,6.43690105,5.44087389,5.18552045,5.77645067,5.12893425,3.21708435
Virgin Islands (U.S.),VIR,East Asia & Pacific,Lower middle income,5.615,5.651,5.679,5.696,5.698,5.679,5.634,5.561,5.459,5.328,5.167,4.976,4.76,4.527,4.286,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3,2.973,2.967,2.973,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.05,2.07,2.09,2.11,2.09,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,East Asia & Pacific,Lower middle income,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.493,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.423,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.062,3.929,3.802,3.68,3.553,3.415,3.26,3.089,2.904,2.714,2.529,2.359,2.213,2.096,2.01,1.954,1.92,1.901,1.894,1.894,1.901,1.911,1.923,1.936,1.946,1.953,1.957,1.959,1.96,1.958,1.954,1.95,,,,,,,,,,,,70.6,,,68.3,,86.4,,,,90.8,,,,,93.7,,,95.8,,,,,4.84926955,5.72810675,4.57058727,4.65504867,4.82393295,5.09650567,5.3919969,5.46279973,5.14778064,5.29355099,5.96677208,5.8739756,6.27841012,6.33500584,5.78317711,5.65262114,5.65919354
Vanuatu,VUT,,,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202,6.134,6.067,5.999,5.929,5.858,5.787,5.716,5.645,5.575,5.503,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.548,3.498,3.456,3.419,3.383,3.348,3.312,3.275,3.239,,,,,,,,,,,,,,,,,,,,,,84.3,,,,,,75.6,,,,,,3.30429164,3.3598287,4.03163128,3.50691942,3.54000206,3.30551602,3.32189312,3.04855366,3.04926729,3.15908954,3.37518748,3.49827919,3.7651373,4.1541365,3.45589292,4.15322859,3.69175091
World,WLD,East Asia & Pacific,Upper middle income,4.98350869,5.011110666,5.035931168,5.057330582,5.067376176,5.048647804,4.995561501,4.972831153,4.918790222,4.848260814,4.769070462,4.660058446,4.531012068,4.403414707,4.283084987,4.153139334,4.039036387,3.937819139,3.846255212,3.778428964,3.719924298,3.66366574,3.634245638,3.601014885,3.569579535,3.540176207,3.503131525,3.45884709,3.403622832,3.330942951,3.257177423,3.166690614,3.0797857,2.992493437,2.921402701,2.854983421,2.802276917,2.755415334,2.719906835,2.687786046,2.667253771,2.638866269,2.618926152,2.602729393,2.588733341,2.569775375,2.560600681,2.551901518,2.54125808,2.522686795,2.506993885,2.490856022,2.482644988,2.467227728,2.460472248,2.45108205,2.439724565,2.425627531,,,,,,,,,,,,,,,69.03005713,,,,,,,,,,,,,,86.15216912,,,,,8.562021539,8.962724886,9.308742452,9.458788245,9.347506347,9.294712754,9.200084424,9.041121991,9.060900653,9.825143315,9.569358159,9.452712509,9.463744147,9.507534874,9.596983266,9.886294256,10.02313483
Samoa,WSM,Europe & Central Asia,Upper middle income,7.651,7.645,7.63,7.604,7.567,7.519,7.462,7.4,7.334,7.265,7.194,7.119,7.039,6.952,6.859,6.761,6.656,6.547,6.434,6.32,6.203,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.208,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.388,4.338,4.277,4.212,4.148,4.086,4.029,3.976,3.926,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,93.3,,,,,4.3966086,3.93347426,4.6405184,4.28586932,4.64893476,4.76252786,5.01838229,4.87175083,4.65748054,5.41482374,5.49447563,5.42492181,4.82495225,6.17122947,6.22779528,5.67470959,5.53209386
"Yemen, Rep.",YEM,Sub-Saharan Africa,Upper middle income,7.488,7.531,7.575,7.621,7.665,7.705,7.737,7.76,7.777,7.792,7.813,7.852,7.915,8.003,8.115,8.243,8.376,8.502,8.609,8.693,8.754,8.795,8.825,8.847,8.861,8.866,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.251,6.986,6.738,6.514,6.313,6.13,5.954,5.778,5.601,5.425,5.253,5.09,4.94,4.801,4.674,4.554,4.44,4.327,4.215,4.104,3.995,3.889,,,,,,,25.8,,,,,34.3,,,,,,41.4,,,47,,,,,,,59.8,,,,,,4.66606557,4.94514815,4.83237986,5.75758302,5.51440444,5.2058525,5.52930147,5.82077576,5.76191628,5.98619992,5.15932879,4.76953228,5.19593612,4.96083159,4.84180493,5.60372913,
South Africa,ZAF,Sub-Saharan Africa,Lower middle income,6.041,6.028,6.01,5.986,5.956,5.92,5.878,5.832,5.782,5.728,5.67,5.605,5.535,5.457,5.374,5.287,5.198,5.108,5.018,4.928,4.837,4.744,4.646,4.542,4.432,4.315,4.19,4.059,3.924,3.788,3.654,3.525,3.405,3.294,3.196,3.11,3.036,2.973,2.918,2.871,2.829,2.792,2.759,2.729,2.702,2.677,2.655,2.636,2.619,2.603,2.588,2.572,2.554,2.533,2.51,2.485,2.458,2.43,,,,,,,,,,89,,,94.2,,,,,91.9,,,,,97.1,,,,,,,,93.7,,,7.43741985,7.45108674,6.88287067,6.9140367,6.81141145,6.705757,6.58706226,6.43131551,6.54576054,7.11458732,7.41535412,7.49731726,7.7525506,7.72096153,7.93015013,8.19779026,8.1098146
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,7.115,7.169,7.214,7.249,7.274,7.291,7.304,7.317,7.332,7.349,7.367,7.383,7.392,7.393,7.382,7.359,7.323,7.276,7.219,7.156,7.087,7.017,6.946,6.877,6.81,6.746,6.685,6.624,6.563,6.502,6.442,6.384,6.329,6.278,6.231,6.189,6.153,6.121,6.093,6.065,6.036,6.003,5.963,5.915,5.859,5.794,5.721,5.642,5.561,5.478,5.397,5.318,5.242,5.171,5.104,5.041,4.981,4.925,,,,,,,92.4,,,,95.6,,,83.1,,,93.4,,,,,93.7,,,,,,,95.7,,,,,7.15237104,6.55248451,6.79403522,7.18999441,7.04994953,6.86332175,5.87367326,4.35264985,4.01207526,4.4268045,3.71929597,3.46053231,3.93052913,4.69091009,3.82924219,4.43510226,4.47720737
Zimbabwe,ZWE,,,7.158,7.215,7.267,7.311,7.347,7.373,7.391,7.403,7.411,7.415,7.417,7.419,7.42,7.417,7.41,7.395,7.369,7.33,7.273,7.196,7.095,6.967,6.811,6.633,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.691,4.555,4.433,4.327,4.236,4.161,4.101,4.055,4.022,4.001,3.989,3.984,3.985,3.991,4.001,4.014,4.024,4.028,4.019,3.996,3.957,3.903,3.836,3.76,3.682,,,91.3,,,,,,93.1,,,88.1,,93.1,,,,,,,94.2,,,88.4,,89.8,,,93.7,93.3,,,,,,,,,,,,,,11.82802761,8.00613555,6.86862124,6.59253893,8.67039013,9.25619679,9.41366844
